service_date,region_id,work_orders,install_share,completion_rate,first_visit_fix_rate,repeat_visit_rate,on_time_arrival_rate,technician_utilization,overtime_hours,mean_service_minutes,customer_experience_score,cost_per_work_order,lakehouse_order_rows,bi_order_rows,crm_order_rows,data_quality_score
2026-03-19,REG01,995,50.1,90.8,68.1,12.3,84.8,96.0,75.3,149.6,82.1,145.2,992,991,992,97.7
2026-03-19,REG02,531,45.8,86.7,71.2,12.7,84.3,96.0,35.5,122.1,78.7,151.83,530,532,530,96.4
2026-03-19,REG03,593,46.1,89.9,67.8,15.1,86.9,91.9,32.8,146.2,81.4,143.49,597,595,598,96.4
2026-03-19,REG04,549,43.5,82.0,70.4,15.6,82.2,92.4,31.7,136.2,88.9,134.16,546,544,548,96.0
2026-03-19,REG05,702,32.9,90.5,74.0,13.9,84.2,96.0,33.6,137.8,79.0,165.37,707,706,705,98.1
2026-03-19,REG06,546,42.8,82.5,69.6,13.0,84.3,86.2,13.6,141.5,79.1,136.23,546,547,546,97.7
2026-03-19,REG07,498,38.5,93.6,68.4,14.6,86.1,85.8,17.7,127.6,89.4,123.75,502,503,501,97.0
2026-03-19,REG08,580,39.1,91.3,76.9,11.0,91.1,96.0,31.6,122.1,88.8,123.22,584,584,582,98.2
2026-03-19,REG09,924,40.3,93.9,80.4,9.4,88.4,90.4,31.0,120.8,81.4,133.27,930,927,930,95.5
2026-03-19,REG10,457,59.0,93.4,70.6,12.8,86.9,85.3,7.9,132.3,81.2,128.67,457,458,458,97.0
2026-03-19,REG11,921,43.8,83.5,77.3,11.1,83.9,96.0,32.7,118.0,88.3,143.18,922,922,924,98.2
2026-03-19,REG12,568,42.3,90.6,66.9,15.8,82.7,96.0,45.0,142.1,79.6,135.25,567,566,565,97.9
2026-03-20,REG01,987,36.3,93.0,68.0,19.5,80.7,96.0,46.7,144.0,82.2,126.79,984,984,985,97.9
2026-03-20,REG02,569,44.2,84.8,76.9,16.5,85.4,96.0,31.9,132.3,81.7,137.72,566,567,564,97.7
2026-03-20,REG03,591,35.9,88.2,71.8,16.1,85.8,96.0,42.0,153.6,85.7,140.16,588,590,587,96.1
2026-03-20,REG04,483,42.7,82.5,68.9,16.0,85.1,85.5,17.9,140.7,88.6,128.91,485,489,484,95.2
2026-03-20,REG05,647,44.5,89.1,73.9,14.7,82.5,88.1,17.7,142.0,81.3,125.26,652,652,653,99.0
2026-03-20,REG06,531,36.0,86.0,65.6,14.0,85.0,86.5,17.6,135.9,76.4,156.68,529,530,528,98.1
2026-03-20,REG07,535,45.7,89.7,66.6,11.6,90.8,87.6,19.6,112.7,88.7,119.14,540,538,540,96.4
2026-03-20,REG08,588,47.4,90.4,79.7,10.3,84.9,96.0,48.9,131.3,86.2,140.97,591,589,591,97.2
2026-03-20,REG09,778,43.6,93.8,73.4,12.4,86.2,79.5,5.6,118.8,78.0,102.59,782,781,784,97.3
2026-03-20,REG10,596,37.6,91.0,68.9,12.9,86.4,96.0,23.0,134.8,80.3,141.23,594,596,592,97.2
2026-03-20,REG11,818,53.3,84.6,77.3,10.5,84.7,93.1,58.6,128.8,88.5,153.6,818,817,818,98.1
2026-03-20,REG12,570,44.0,90.0,68.6,12.2,84.9,96.0,30.1,131.0,85.0,140.16,572,573,571,98.1
2026-03-21,REG01,995,46.5,93.2,68.7,13.5,86.8,96.0,80.2,141.6,82.0,142.8,1001,1001,1003,97.9
2026-03-21,REG02,414,29.5,87.5,74.4,14.9,85.5,81.7,4.1,129.7,76.7,140.52,418,417,420,97.3
2026-03-21,REG03,516,29.1,88.1,77.7,14.6,89.2,76.7,0,138.8,85.6,129.63,520,517,520,95.2
2026-03-21,REG04,531,40.2,80.2,69.1,11.8,79.7,93.3,18.3,142.7,85.3,150.94,529,528,528,97.0
2026-03-21,REG05,580,37.1,85.5,77.7,14.7,82.4,75.4,0,145.7,81.1,144.87,579,581,579,97.2
2026-03-21,REG06,459,39.5,82.4,66.7,18.0,81.8,71.5,0,149.0,75.5,127.28,456,456,457,98.3
2026-03-21,REG07,593,50.1,90.6,62.2,11.9,90.9,96.0,41.6,118.2,87.5,115.69,598,597,598,97.7
2026-03-21,REG08,537,43.7,89.2,79.8,11.0,89.0,87.9,25.2,122.3,86.3,124.62,535,535,535,99.0
2026-03-21,REG09,757,52.9,90.1,73.1,10.3,88.7,78.1,0.7,124.7,79.6,123.47,762,761,762,98.1
2026-03-21,REG10,414,25.8,89.5,65.2,10.8,90.2,80.2,3.1,133.3,82.7,125.76,413,417,413,95.0
2026-03-21,REG11,695,47.2,87.6,75.4,12.4,85.9,76.9,0,123.4,88.0,129.85,700,700,700,98.6
2026-03-21,REG12,428,48.2,94.0,67.8,16.8,82.3,73.9,0,154.6,79.8,123.61,430,430,430,98.5
2026-03-22,REG01,746,37.4,89.8,66.5,10.1,84.4,85.6,33.3,125.2,82.6,118.22,752,752,750,98.6
2026-03-22,REG02,479,34.7,82.4,74.8,14.3,85.7,94.5,18.9,121.5,78.7,135.79,479,478,480,98.1
2026-03-22,REG03,574,34.5,88.5,74.7,13.7,86.3,89.8,21.0,130.4,84.9,129.01,570,567,569,96.3
2026-03-22,REG04,585,45.1,83.1,72.4,17.1,83.4,96.0,32.1,152.3,90.6,131.18,583,583,584,98.5
2026-03-22,REG05,634,40.9,89.0,78.0,14.3,84.6,88.2,23.2,140.0,81.4,149.38,636,640,635,94.3
2026-03-22,REG06,564,47.5,84.9,65.5,15.8,82.3,86.7,15.6,164,76.3,146.58,560,560,559,97.7
2026-03-22,REG07,517,36.4,93.4,70.2,9.3,90.3,85.3,9.3,114.3,87.9,141.19,519,519,518,98.6
2026-03-22,REG08,456,25.1,90.8,80.5,13.9,83.7,76.6,0,133.8,86.9,120.16,460,457,459,95.2
2026-03-22,REG09,968,48.7,93.2,75.7,8.2,89.9,96.0,69.8,108.4,78.7,125.57,964,965,964,98.1
2026-03-22,REG10,442,50.2,90.4,68.4,13.6,86.4,77.9,0,128.1,78.7,135.53,444,443,446,98.1
2026-03-22,REG11,846,37.0,86.3,73.2,14.2,83.1,96.0,51.5,137.2,89.6,147.48,842,846,840,95.4
2026-03-22,REG12,525,51.6,92.3,65.8,11.9,86.5,96.0,45.5,128.2,81.2,161.0,525,524,526,97.3
2026-03-23,REG01,893,56.0,91.3,66.1,15.9,85.2,90.9,31.6,136.2,78.8,128.05,890,890,890,98.8
2026-03-23,REG02,514,37.1,87.6,69.1,13.7,86.9,96.0,25.3,126.9,79.7,129.64,516,520,516,95.0
2026-03-23,REG03,570,50.7,88.1,73.3,12.3,84.1,96.0,28.7,122.4,84.0,143.51,566,568,565,96.1
2026-03-23,REG04,483,52.1,81.0,70.4,15.3,77.5,76.9,0,152.4,89.1,143.44,485,485,485,98.9
2026-03-23,REG05,627,36.0,88.2,73.8,15.6,87.7,78.4,0.9,137.0,78.2,141.97,632,636,632,95.2
2026-03-23,REG06,533,41.5,85.9,65.6,15.5,82.3,79.6,3.4,139.3,77.9,129.06,530,530,529,98.5
2026-03-23,REG07,590,43.4,95.1,63.9,10.4,90.0,96.0,40.5,121.6,87.2,123.64,589,587,591,96.1
2026-03-23,REG08,589,38.0,88.6,78.0,10.5,86.7,96.0,47.4,113.3,87.8,130.98,595,597,596,97.2
2026-03-23,REG09,1068,28.2,90.8,78.4,12.7,89.5,96.0,62.9,123.5,79.3,124.3,1070,1074,1071,94.6
2026-03-23,REG10,576,41.0,95.1,67.8,11.3,88.2,96.0,37.4,126.2,82.7,145.1,573,571,575,96.1
2026-03-23,REG11,766,55.5,86.2,73.0,12.4,84.2,82.8,9.5,126.0,88.2,122.64,763,764,764,98.1
2026-03-23,REG12,517,43.8,88.7,67.4,15.7,83.7,91.4,19.5,141.1,81.2,140.19,520,520,520,98.0
2026-03-24,REG01,929,35.1,91.6,67.1,11.4,85.2,96.0,44.8,136.6,82.5,142.48,926,923,926,95.2
2026-03-24,REG02,541,49.3,88.6,76.9,13.7,86.7,96.0,24.3,124.4,80.3,123.57,544,544,544,99.0
2026-03-24,REG03,587,39.6,84.3,70.4,18.9,85.4,89.2,25.8,134.9,83.7,149.21,584,583,585,96.7
2026-03-24,REG04,548,44.9,81.4,68.7,15.7,84.9,92.1,35.3,133.0,87.5,149.04,547,548,546,96.8
2026-03-24,REG05,638,50.2,87.2,74.2,15.2,88.0,84.3,14.1,140.8,81.2,131.78,641,641,641,97.8
2026-03-24,REG06,716,26.6,84.5,67.0,8.7,88.0,96.0,51.4,126.8,81.4,146.52,720,717,720,96.3
2026-03-24,REG07,573,41.3,96.3,68.7,11.3,87.9,96.0,28.6,115.0,86.2,116.37,579,577,579,97.2
2026-03-24,REG08,555,39.8,91.5,77.2,14.8,85.1,90.6,31.7,147.5,86.6,122.62,561,559,559,97.2
2026-03-24,REG09,927,40.0,89.1,79.3,12.3,89.2,94.5,56.7,122.5,77.1,138.03,929,928,927,97.7
2026-03-24,REG10,487,52.7,87.8,66.3,12.4,86.0,87.1,13.2,141.5,85.0,133.29,483,483,483,98.2
2026-03-24,REG11,947,40.7,87.6,71.7,13.5,82.6,96.0,40.0,137.2,88.3,130.15,943,940,945,96.3
2026-03-24,REG12,517,46.1,86.2,66.9,20.4,78.8,96.0,42.4,133.7,79.8,148.5,518,522,517,92.9
2026-03-25,REG01,1017,37.3,87.6,64.8,10.5,83.5,96.0,69.4,124.6,81.7,149.26,1017,1016,1019,97.7
2026-03-25,REG02,430,34.4,85.0,69.4,14.7,83.6,88.2,18.0,131.8,78.0,141.21,427,427,427,97.9
2026-03-25,REG03,584,43.4,85.0,79.3,12.7,82.9,91.6,37.2,142.8,84.2,131.34,582,582,580,97.9
2026-03-25,REG04,574,44.0,85.0,70.6,18.2,80.7,92.0,31.5,153.3,88.4,137.49,573,577,571,93.8
2026-03-25,REG05,625,39.9,90.3,76.3,18.1,85.2,85.8,13.7,134.0,78.2,115.08,621,621,623,97.1
2026-03-25,REG06,615,45.0,83.5,70.6,14.3,81.0,91.3,22.1,128.9,78.9,129.7,613,613,613,97.9
2026-03-25,REG07,535,45.8,94.4,66.3,11.3,93.7,85.7,16.0,132.3,84.9,128.22,534,533,535,98.1
2026-03-25,REG08,569,33.7,92.4,76.9,11.1,86.6,96.0,34.0,121.3,83.8,138.65,569,567,568,96.4
2026-03-25,REG09,982,27.0,90.3,75.2,13.2,88.8,96.0,49.1,139.2,76.4,149.36,988,985,990,95.9
2026-03-25,REG10,530,48.7,93.4,68.3,12.4,84.5,96.0,20.6,129.5,78.8,128.04,534,538,534,95.4
2026-03-25,REG11,877,43.9,88.8,74.3,13.4,88.6,93.5,56.9,135.3,87.8,142.23,880,878,879,96.8
2026-03-25,REG12,477,46.9,89.3,65.8,15.6,84.4,88.4,12.4,128.8,80.6,134.72,474,474,474,98.8
2026-03-26,REG01,1006,42.9,91.8,67.4,14.2,85.1,96.0,43.0,136.8,80.1,142.26,1004,1004,1006,97.9
2026-03-26,REG02,502,42.1,83.8,78.1,12.6,89.6,94.7,35.2,131.7,82.9,145.29,500,500,499,98.2
2026-03-26,REG03,536,62.0,89.2,78.4,10.5,81.9,88.2,22.8,132.1,87.6,140.44,541,541,541,99.0
2026-03-26,REG04,612,38.5,87.3,67.0,18.3,80.0,96.0,36.3,140.9,87.2,133.48,608,608,609,97.1
2026-03-26,REG05,605,29.5,89.9,73.2,14.2,79.4,76.1,0,127.4,80.7,132.86,611,610,611,97.0
2026-03-26,REG06,511,36.0,85.7,68.8,14.3,82.5,81.2,8.7,145.7,76.8,137.49,512,511,511,98.1
2026-03-26,REG07,567,41.4,94.7,62.2,14.6,86.9,92.7,24.0,124.9,87.9,120.95,573,573,572,99.0
2026-03-26,REG08,593,47.3,89.9,77.3,9.1,86.1,92.2,33.8,136.3,86.8,129.75,590,590,588,99.0
2026-03-26,REG09,1010,37.9,95.1,71.2,11.7,87.9,96.0,68.0,136.0,81.9,139.25,1006,1007,1005,97.7
2026-03-26,REG10,529,30.3,92.8,69.4,10.9,85.4,96.0,43.0,133.2,80.6,137.62,530,530,528,99.0
2026-03-26,REG11,811,32.3,86.8,74.8,11.1,90.3,87.4,18.0,118.1,87.6,127.95,817,817,817,98.2
2026-03-26,REG12,491,47.9,90.0,68.6,18.0,92.6,82.4,6.8,149.3,83.7,129.37,495,496,493,97.3
2026-03-27,REG01,1051,45.5,92.0,65.3,14.7,87.5,96.0,75.1,139.8,82.2,152.37,1053,1053,1054,99.0
2026-03-27,REG02,517,38.3,85.6,68.7,12.3,87.0,96.0,23.0,125.0,81.1,147.12,523,523,521,97.9
2026-03-27,REG03,532,38.6,90.9,75.1,10.7,87.6,85.7,16.4,137.1,85.8,125.38,535,535,537,98.2
2026-03-27,REG04,661,62.0,82.6,70.3,16.7,80.6,96.0,30.9,149.6,84.7,132.68,665,665,665,97.5
2026-03-27,REG05,802,49.3,86.9,77.6,11.5,84.5,96.0,43.2,137.0,81.7,139.93,800,800,801,99.0
2026-03-27,REG06,623,36.3,84.9,70.4,14.3,82.0,96.0,31.2,138.7,78.5,145.17,621,621,623,97.9
2026-03-27,REG07,559,27.6,93.8,66.6,14.6,83.7,95.3,24.4,129.1,84.1,115.88,555,559,555,94.6
2026-03-27,REG08,556,37.1,88.2,79.2,14.4,89.0,92.1,26.8,141.2,85.7,138.01,560,564,562,94.6
2026-03-27,REG09,881,51.3,93.1,74.8,11.3,84.1,88.2,45.8,127.9,80.9,132.3,884,886,883,96.1
2026-03-27,REG10,447,38.4,92.1,69.2,13.7,86.4,78.7,1.6,139.1,79.7,116.99,449,448,447,97.0
2026-03-27,REG11,924,49.3,84.5,77.8,14.3,87.2,96.0,41.9,129.0,90.2,125.44,925,925,924,98.2
2026-03-27,REG12,444,40.3,92.6,63.7,14.3,86.3,74.5,0,130.9,81.2,137.8,446,448,445,97.2
2026-03-28,REG01,907,38.3,93.8,65.3,13.2,87.6,93.4,59.0,128.7,83.2,149.58,907,908,908,98.1
2026-03-28,REG02,377,46.0,84.8,70.1,12.9,84.4,68.2,0,125.0,78.2,115.65,382,380,384,97.2
2026-03-28,REG03,576,29.7,92.7,77.7,19.0,81.1,96.0,36.8,151.5,84.4,124.96,577,577,577,98.0
2026-03-28,REG04,531,43.9,82.4,71.0,15.9,82.4,88.1,19.3,148.1,85.5,148.55,527,531,527,95.2
2026-03-28,REG05,684,43.3,89.5,74.2,16.8,81.0,93.6,50.6,161.5,81.3,141.92,688,688,688,97.4
2026-03-28,REG06,587,34.3,86.2,69.8,15.8,84.8,94.0,34.1,131.3,77.0,148.82,590,592,590,97.0
2026-03-28,REG07,591,29.0,95.4,66.8,11.9,88.5,96.0,38.8,118.5,87.5,131.1,597,596,599,97.7
2026-03-28,REG08,605,51.4,91.5,79.2,13.1,85.5,96.0,27.2,120.4,83.2,119.19,608,605,606,96.3
2026-03-28,REG09,950,45.6,93.8,77.2,14.0,86.3,96.0,49.9,129.2,78.4,115.88,955,955,955,98.2
2026-03-28,REG10,476,48.8,90.0,65.1,15.6,86.3,88.9,21.7,131.7,82.4,148.73,481,481,480,98.8
2026-03-28,REG11,955,41.1,87.6,75.4,10.8,84.9,96.0,34.2,122.5,85.2,124.5,954,954,953,98.6
2026-03-28,REG12,502,44.0,90.1,60.9,12.4,85.7,88.8,25.3,131.6,81.3,124.54,501,498,501,95.2
2026-03-29,REG01,802,49.9,94.0,67.8,17.7,88.1,80.1,4.3,130.7,81.4,131.98,806,806,808,98.3
2026-03-29,REG02,498,40.7,85.3,71.4,16.8,85.7,91.0,23.5,150.1,82.4,135.87,501,498,500,95.8
2026-03-29,REG03,436,42.2,88.2,75.7,16.1,81.5,73.5,0,139.4,80.3,113.48,435,437,433,96.5
2026-03-29,REG04,537,40.5,87.0,67.7,15.2,81.9,91.7,23.1,144.5,91.5,132.88,538,537,536,96.9
2026-03-29,REG05,556,52.9,88.9,71.3,15.8,81.8,73.1,0,148.5,78.3,133.76,560,560,558,98.4
2026-03-29,REG06,617,52.6,87.0,68.6,14.9,85.0,96.0,28.0,140.3,78.4,148.51,617,617,619,99.0
2026-03-29,REG07,470,44.2,94.7,67.9,9.8,91.9,85.7,17.0,120.4,87.6,118.42,469,470,470,97.7
2026-03-29,REG08,606,43.1,87.3,80.9,11.2,84.9,96.0,48.2,133.0,87.0,148.75,610,612,610,96.1
2026-03-29,REG09,789,38.9,93.7,80.0,12.9,85.5,83.0,10.2,128.4,82.0,118.7,790,792,788,97.2
2026-03-29,REG10,496,39.1,92.6,62.5,15.9,85.6,96.0,43.7,145.3,77.6,154.88,497,499,495,97.0
2026-03-29,REG11,705,54.0,86.2,75.5,15.9,90.9,71.7,0,130.4,92.1,119.65,702,703,703,96.8
2026-03-29,REG12,496,43.8,93.8,69.8,11.2,84.6,87.7,11.8,143.4,80.3,128.34,501,501,500,97.9
2026-03-30,REG01,893,53.6,92.5,65.9,12.8,86.5,93.7,53.7,126.2,81.3,122.01,898,898,900,98.2
2026-03-30,REG02,559,41.7,90.1,78.3,10.0,83.6,96.0,35.1,133.6,77.6,148.05,565,565,563,98.6
2026-03-30,REG03,543,42.0,91.2,73.7,10.7,87.2,89.3,24.4,131.1,85.1,142.31,547,551,546,95.4
2026-03-30,REG04,511,41.8,82.0,72.5,14.9,82.6,78.9,1.6,146.0,87.7,147.01,512,512,512,99.0
2026-03-30,REG05,672,49.7,90.0,79.0,16.5,83.9,85.7,16.9,147.1,83.2,141.46,675,675,673,97.5
2026-03-30,REG06,705,35.1,86.2,70.0,18.2,81.9,96.0,36.9,146.1,78.1,148.05,711,713,711,95.6
2026-03-30,REG07,573,38.2,94.9,68.9,12.2,89.1,87.3,19.5,116.2,88.5,137.23,579,580,579,97.3
2026-03-30,REG08,633,40.6,92.7,76.9,13.5,80.8,96.0,22.4,133.0,80.4,132.38,638,638,638,98.2
2026-03-30,REG09,968,42.5,96.4,77.9,9.0,84.1,96.0,52.2,124.6,78.1,136.79,972,972,972,99.0
2026-03-30,REG10,571,35.9,89.4,70.0,16.5,85.4,96.0,36.5,149.5,82.7,135.73,576,575,577,96.6
2026-03-30,REG11,808,31.1,87.0,74.5,13.9,87.6,86.0,17.7,126.0,87.6,124.63,811,812,813,97.0
2026-03-30,REG12,517,45.8,91.7,64.6,15.7,82.7,92.8,29.8,131.1,81.4,137.48,516,517,517,97.9
2026-03-31,REG01,845,31.0,93.8,68.8,15.2,82.4,87.1,38.3,133.0,82.7,124.49,851,851,851,98.9
2026-03-31,REG02,433,39.4,84.8,69.2,14.8,82.1,85.8,11.8,125.7,76.8,121.55,437,439,439,97.2
2026-03-31,REG03,526,24.0,89.9,79.3,15.2,84.4,88.1,19.4,135.7,84.9,135.68,529,533,531,94.9
2026-03-31,REG04,571,50.8,86.6,70.1,17.3,81.8,96.0,23.2,153.2,86.8,151.21,577,578,579,97.5
2026-03-31,REG05,743,28.1,89.1,77.4,15.8,88.3,96.0,55.8,134.2,82.2,149.27,742,740,740,96.2
2026-03-31,REG06,562,39.3,87.6,68.7,12.8,87.3,88.5,21.6,115.8,75.0,148.95,568,567,568,97.7
2026-03-31,REG07,588,34.7,95.5,69.5,12.6,83.6,96.0,25.6,123.2,85.0,121.24,593,595,595,97.2
2026-03-31,REG08,654,40.8,94.2,79.1,14.0,88.4,96.0,39.5,119.5,85.3,138.8,652,654,651,96.4
2026-03-31,REG09,876,38.2,95.3,78.2,11.7,87.0,85.7,23.5,117.4,77.6,126.81,875,872,875,95.9
2026-03-31,REG10,575,33.6,93.9,65.4,11.0,79.7,96.0,35.7,126.1,81.4,147.99,578,578,576,98.2
2026-03-31,REG11,715,34.4,86.9,75.5,12.4,88.1,79.6,6.4,130.3,88.6,117.8,718,716,717,97.2
2026-03-31,REG12,612,30.2,93.2,62.5,14.4,82.7,96.0,27.2,140.5,82.2,145.05,618,618,620,97.9
2026-04-01,REG01,886,46.5,90.3,61.0,11.3,84.8,83.3,11.9,117.7,78.1,115.43,884,885,884,97.3
2026-04-01,REG02,536,44.3,89.7,74.8,14.6,85.1,96.0,31.8,126.9,78.5,136.72,536,540,538,94.3
2026-04-01,REG03,497,48.3,87.3,75.0,14.4,84.0,81.5,7.6,144.6,85.4,126.0,496,496,495,99.0
2026-04-01,REG04,667,52.0,82.0,70.4,13.0,79.3,96.0,23.7,143.8,90.1,140.24,665,663,665,97.2
2026-04-01,REG05,819,43.1,91.2,75.5,15.7,83.1,96.0,48.5,145.3,80.1,146.38,824,826,822,97.0
2026-04-01,REG06,678,49.8,87.2,65.0,19.6,83.1,96.0,46.4,143.8,76.8,146.83,682,682,684,97.1
2026-04-01,REG07,550,53.0,92.9,71.3,14.3,88.2,92.0,27.2,110.5,88.0,130.07,549,553,551,95.4
2026-04-01,REG08,611,38.6,90.5,77.7,11.9,90.4,96.0,40.4,116.5,86.7,139.19,615,615,613,99.0
2026-04-01,REG09,1027,41.9,94.9,74.2,11.4,92.4,96.0,65.0,125.2,80.4,128.26,1026,1024,1027,96.4
2026-04-01,REG10,432,37.6,97.1,66.3,16.1,87.1,83.4,8.9,143.1,85.2,108.96,428,428,427,98.7
2026-04-01,REG11,840,47.6,87.9,73.4,10.9,83.1,92.7,38.2,125.2,90.3,123.5,836,836,836,97.9
2026-04-01,REG12,442,37.2,93.8,64.4,10.7,81.4,77.8,0,135.9,82.0,142.02,440,441,439,97.3
2026-04-02,REG01,812,42.6,93.0,64.9,14.4,85.4,79.2,4.4,134.2,83.4,134.53,813,811,814,97.2
2026-04-02,REG02,467,34.6,88.4,71.7,12.7,85.3,90.9,19.8,136.8,78.3,137.02,468,468,470,98.2
2026-04-02,REG03,505,42.0,90.1,76.5,13.7,82.1,79.3,2.1,125.3,82.8,126.19,509,510,511,97.0
2026-04-02,REG04,596,46.8,85.0,71.6,13.9,90.9,96.0,28.8,153.8,86.6,151.89,598,598,599,99.0
2026-04-02,REG05,683,57.1,92.2,76.8,14.2,85.0,91.7,26.9,149.4,81.3,144.31,682,681,683,98.1
2026-04-02,REG06,668,53.4,84.6,68.2,12.0,87.9,96.0,33.6,134.1,76.5,153.02,671,673,672,96.8
2026-04-02,REG07,641,36.6,95.9,65.6,11.8,96.6,96.0,37.0,122.8,88.0,120.74,645,647,645,96.4
2026-04-02,REG08,583,38.9,92.8,84.3,13.2,90.0,92.2,20.0,130.7,87.6,130.35,579,579,577,97.9
2026-04-02,REG09,1032,41.7,94.5,75.4,16.8,93.4,96.0,49.1,139.3,79.7,142.73,1035,1035,1034,98.6
2026-04-02,REG10,493,37.6,96.4,72.9,11.7,86.2,89.4,17.7,128.7,83.9,127.69,489,487,487,96.1
2026-04-02,REG11,922,53.7,87.9,72.1,12.2,89.7,96.0,56.3,136.4,88.5,124.26,924,924,922,98.2
2026-04-02,REG12,621,42.3,91.4,65.3,13.6,84.8,96.0,40.8,135.4,83.0,160.14,622,623,624,97.0
2026-04-03,REG01,1002,47.8,90.0,63.4,13.1,84.9,96.0,58.3,134.2,77.2,149.76,1003,1007,1003,94.3
2026-04-03,REG02,569,39.1,86.1,74.3,16.3,84.6,96.0,19.0,138.0,79.7,128.86,567,567,567,98.3
2026-04-03,REG03,595,31.6,91.4,75.5,14.2,83.9,96.0,39.7,132.9,86.6,149.75,597,598,599,97.0
2026-04-03,REG04,613,33.5,81.8,70.9,12.7,85.4,96.0,22.6,156.2,88.4,144.6,611,611,610,98.2
2026-04-03,REG05,639,33.6,85.7,73.9,12.7,83.4,85.0,18.5,145.6,79.7,140.39,640,640,638,99.0
2026-04-03,REG06,636,48.6,88.9,66.4,14.6,86.2,94.9,47.4,141.9,76.4,163.36,639,639,639,99.0
2026-04-03,REG07,504,38.9,95.1,66.7,8.7,88.2,80.3,3.7,113.2,89.3,108.4,504,503,502,98.1
2026-04-03,REG08,513,52.8,92.0,79.4,11.8,91.8,87.3,21.6,118.7,85.9,132.91,519,519,519,98.2
2026-04-03,REG09,988,39.8,91.2,73.2,15.5,90.6,96.0,63.1,119.8,78.6,144.88,991,988,993,96.2
2026-04-03,REG10,406,44.5,94.0,67.3,16.6,81.9,83.4,11.8,135.9,85.1,109.36,409,413,407,95.0
2026-04-03,REG11,810,54.4,87.8,78.1,11.0,85.2,89.2,23.5,131.5,89.9,130.24,813,811,815,97.2
2026-04-03,REG12,547,46.4,90.7,67.4,14.3,85.8,96.0,25.3,131.6,81.7,121.36,548,546,549,96.4
2026-04-04,REG01,853,33.4,94.3,72.8,14.8,84.0,93.0,66.9,136.0,82.3,145.93,857,857,858,99.0
2026-04-04,REG02,407,35.2,85.9,71.3,14.9,87.3,74.6,0,130.9,77.6,143.08,410,408,409,96.4
2026-04-04,REG03,467,40.5,89.7,79.8,17.6,82.2,76.1,0,148.6,85.1,133.2,473,474,474,97.0
2026-04-04,REG04,494,28.7,82.7,72.2,14.6,79.8,88.6,19.6,129.8,87.9,148.19,494,493,493,97.7
2026-04-04,REG05,719,57.0,93.8,72.0,17.1,84.7,96.0,54.7,145.5,78.9,154.25,725,723,726,95.9
2026-04-04,REG06,658,41.8,86.6,68.4,14.0,92.2,96.0,24.4,132.6,76.8,126.23,662,659,664,95.9
2026-04-04,REG07,542,35.4,93.5,68.5,11.0,84.6,89.5,27.7,120.1,88.9,129.88,547,545,545,96.8
2026-04-04,REG08,536,58.8,92.5,80.0,8.6,84.1,89.0,20.3,111.1,90.5,123.33,535,535,534,99.0
2026-04-04,REG09,969,47.5,94.7,77.0,10.4,89.2,96.0,48.1,120.0,79.7,117.71,971,975,969,95.4
2026-04-04,REG10,503,56.8,93.5,65.0,19.0,79.8,96.0,39.7,140.9,80.0,134.94,508,507,508,97.1
2026-04-04,REG11,698,38.0,87.1,78.3,12.7,84.9,73.0,0,121.2,86.9,126.33,704,706,704,96.1
2026-04-04,REG12,541,43.1,91.3,69.2,16.4,83.4,96.0,41.7,144.3,81.5,151.42,546,550,546,94.6
2026-04-05,REG01,745,35.4,94.9,69.2,11.6,86.4,76.0,0,122.8,82.9,113.39,751,748,752,96.3
2026-04-05,REG02,509,44.0,92.0,70.8,13.7,82.3,96.0,28.6,131.6,79.0,129.43,510,510,511,99.0
2026-04-05,REG03,596,39.4,92.8,76.0,14.6,88.8,96.0,45.1,134.4,82.5,147.39,600,597,599,95.9
2026-04-05,REG04,637,49.8,87.4,70.5,17.3,85.8,96.0,40.8,140.7,89.0,161.87,638,636,639,95.8
2026-04-05,REG05,660,30.6,91.2,76.4,13.2,82.6,84.6,21.7,134.3,80.0,147.37,664,664,664,99.0
2026-04-05,REG06,584,50.8,87.5,67.7,17.3,86.3,89.4,24.3,147.9,79.0,138.0,581,578,579,94.6
2026-04-05,REG07,455,48.7,95.2,70.8,10.5,88.7,78.0,0.0,115.7,85.5,111.17,460,460,461,97.9
2026-04-05,REG08,608,43.9,89.4,79.3,12.0,87.2,95.4,32.0,123.5,81.0,141.81,604,605,602,97.0
2026-04-05,REG09,960,37.8,91.8,73.5,12.2,85.2,93.7,40.6,121.0,76.2,133.77,959,959,958,99.0
2026-04-05,REG10,409,49.4,97.6,71.2,13.8,85.9,71.4,0,127.0,82.4,124.45,410,410,411,98.6
2026-04-05,REG11,886,38.0,94.2,74.7,9.7,85.7,96.0,42.6,119.6,88.2,148.09,892,893,892,98.1
2026-04-05,REG12,438,49.5,90.5,69.5,13.9,91.2,75.1,0,140.1,80.7,132.9,441,445,440,95.0
2026-04-06,REG01,808,47.4,91.8,65.3,16.4,90.0,82.8,19.6,134.9,79.8,140.04,811,811,809,98.6
2026-04-06,REG02,462,46.0,86.7,67.1,20.1,80.3,93.2,17.8,126.7,79.3,126.03,463,463,463,97.7
2026-04-06,REG03,508,34.1,90.8,75.8,15.0,83.3,86.3,12.4,135.6,85.8,136.02,508,507,508,97.7
2026-04-06,REG04,616,45.5,86.3,73.7,14.0,83.5,96.0,36.9,154.1,86.3,150.63,617,617,617,97.9
